3137	negative	It 's sweet and fluffy at the time , but it may leave you feeling a little sticky and unsatisfied .
1080	negative	The direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why .
7719	negative	Director Yu seems far more interested in gross-out humor than in showing us well-thought stunts or a car chase that we have n't seen 10,000 times .
1268	negative	Aspires to the cracked lunacy of The Adventures of Buckaroo Banzai , but thanks to an astonishingly witless script ends up more like The Adventures of Ford Fairlane .
2712	positive	She allows each character to confront their problems openly and honestly .
2778	positive	It 's at once laughable and compulsively watchable , in its committed dumbness .
5578	neutral	Lan Yu is certainly a serviceable melodrama , but it does n't even try for the greatness that Happy Together shoots for -LRB- and misses -RRB- .
6497	negative	Been there , done that ... a thousand times already , and better .
4397	positive	Films about loss , grief and recovery are pretty valuable these days .
6871	negative	Not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general .
3070	neutral	This harrowing journey into combat hell vividly captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked .
6747	neutral	Collateral Damage offers formula payback and the Big Payoff , but the explosions tend to simply hit their marks , pyro-correctly .
2860	positive	That 's why Sex and Lucia is so alluring .
7198	positive	A worthy addition to the cinematic canon , which , at last count , numbered 52 different versions .
4127	positive	Robert John Burke as The Monster horns in and steals the show .
2210	positive	It 's never dull and always looks good .
3072	positive	That rare documentary that incorporates so much of human experience -- drama , conflict , tears and surprise -- that it transcends the normal divisions between fiction and nonfiction film .
7005	negative	Reyes ' directorial debut has good things to offer , but ultimately it 's undone by a sloppy script
4362	negative	Lazy , miserable and smug .
2540	neutral	Witless but watchable .
314	neutral	Ultimately , clarity matters , both in breaking codes and making movies .
145	positive	It lets you brush up against the humanity of a psycho , without making him any less psycho .
7848	negative	Oversexed , at times overwrought comedy\/drama that offers little insight into the experience of being forty , female and single .
223	negative	Plays like a bad blend of an overripe episode of TV 's Dawson 's Creek and a recycled and dumbed-down version of Love Story .
2865	negative	-LRB- A -RRB- boldly stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .
5859	positive	An uplifting , near-masterpiece .
3918	negative	You begin to long for the end credits as the desert does for rain .
5330	positive	I 'll go out on a limb .
112	negative	And if you appreciate the one-sided theme to Lawrence 's over-indulgent tirade , then knock yourself out and enjoy the big screen postcard that is a self-glorified Martin Lawrence lovefest .
4595	positive	Thought-provoking and stylish , if also somewhat hermetic .
7224	negative	The movie is too impressed with its own solemn insights to work up much entertainment value .
50	positive	Bloody Sunday has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made .
8401	neutral	A movie that 's just plain awful but still manages to entertain on a guilty-pleasure , so-bad-it 's - funny level .
3955	negative	Sweet Home Alabama certainly wo n't be remembered as one of -LRB- Witherspoon 's -RRB- better films .
7903	neutral	Go .
619	negative	Its initial excitement settles into a warmed over pastiche .
416	positive	See it for his performance if nothing else .
1561	negative	Cal is an unpleasantly shallow and immature character with whom to spend 110 claustrophobic minutes .
2638	positive	It 's an ambitious film , and as with all ambitious films , it has some problems .
8158	negative	The story of Trouble Every Day ... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film , and the movie 's fragmentary narrative style makes piecing the story together frustrating difficult .
1136	neutral	The combination of lightness and strictness in this instance gives Italian for Beginners an amiable aimlessness that keeps it from seeming predictably formulaic .
1144	positive	This movie got me grinning .
5477	negative	It 's not a great monster movie .
6246	positive	Likely to have decades of life as a classic movie franchise ?
133	negative	I suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the DVD .
6996	neutral	Has all the right elements but completely fails to gel together .
3484	negative	Enigma is well-made , but it 's just too dry and too placid .
5290	neutral	It 's a 100-year old mystery that is constantly being interrupted by Elizabeth Hurley in a bathing suit .
1526	negative	Seems like someone going through the motions .
6731	positive	Jae-eun Jeong 's Take Care of My Cat brings a beguiling freshness to a coming-of-age story with such a buoyant , expressive flow of images that it emerges as another key contribution to the flowering of the South Korean cinema .
